,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
4260,35,25,Ryan O'Reilly,20,72,55,C,2016,BUF
4261,37,26,Ryan O'Reilly,24,81,61,C,2017,BUF
,12,26,Ryan O'Reilly,19,82,12,C,2018,BUF
,12,27,Ryan O'Reilly,14,82,12,C,2019,BUF
,12,28,Ryan O'Reilly,14,82,12,C,2020,BUF
,12,29,Ryan O'Reilly,12,82,12,C,2021,BUF
,12,30,Ryan O'Reilly,12,82,12,C,2022,BUF
4262,2,21,Ryan Pulock,2,15,4,D,2015,NYI
4263,0,22,Ryan Pulock,0,1,0,D,2016,NYI
4264,22,23,Ryan Pulock,10,68,32,D,2017,NYI
,12,23,Ryan Pulock,0,82,12,D,2018,NYI
,12,24,Ryan Pulock,0,82,12,D,2019,NYI
,12,25,Ryan Pulock,0,82,12,D,2020,NYI
,12,26,Ryan Pulock,0,82,12,D,2021,NYI
,12,27,Ryan Pulock,0,82,12,D,2022,NYI
4265,2,24,Ryan Reaves,2,28,4,RW,2010,STL
4266,1,25,Ryan Reaves,3,60,4,RW,2011,STL
4267,2,26,Ryan Reaves,4,43,6,RW,2012,STL
4268,6,27,Ryan Reaves,2,63,8,RW,2013,STL
4269,6,28,Ryan Reaves,6,81,12,RW,2014,STL
4270,1,29,Ryan Reaves,3,64,4,RW,2015,STL
4271,6,30,Ryan Reaves,7,80,13,RW,2016,STL
4272,2,31,Ryan Reaves,0,21,2,RW,2017,VEG
,12,31,Ryan Reaves,0,82,12,RW,2018,VEG
,12,32,Ryan Reaves,0,82,12,RW,2019,VEG
,12,33,Ryan Reaves,0,82,12,RW,2020,VEG
,12,34,Ryan Reaves,0,82,12,RW,2021,VEG
,12,35,Ryan Reaves,0,82,12,RW,2022,VEG
4273,0,21,Ryan Spooner,0,4,0,C,2012,BOS
4274,11,22,Ryan Spooner,0,23,11,C,2013,BOS
4275,10,23,Ryan Spooner,8,29,18,C,2014,BOS
4276,36,24,Ryan Spooner,13,80,49,C,2015,BOS
4277,28,25,Ryan Spooner,11,78,39,C,2016,BOS
4278,12,26,Ryan Spooner,4,20,16,C,2017,NYR
,12,26,Ryan Spooner,8,82,12,C,2018,NYR
,12,27,Ryan Spooner,8,82,12,C,2019,NYR
,12,28,Ryan Spooner,8,82,12,C,2020,NYR
,12,29,Ryan Spooner,8,82,12,C,2021,NYR
,12,30,Ryan Spooner,8,82,12,C,2022,NYR
4279,0,21,Ryan Sproul,0,1,0,D,2013,DET
4280,6,24,Ryan Sproul,1,27,7,D,2016,DET
4281,4,25,Ryan Sproul,1,16,5,D,2017,NYR
,12,25,Ryan Sproul,0,82,12,D,2018,NYR
,12,26,Ryan Sproul,0,82,12,D,2019,NYR
,12,27,Ryan Sproul,0,82,12,D,2020,NYR
,12,28,Ryan Sproul,0,82,12,D,2021,NYR
,12,29,Ryan Sproul,0,82,12,D,2022,NYR
4282,11,20,Ryan Strome,7,37,18,C,2013,NYI
4283,33,21,Ryan Strome,17,81,50,C,2014,NYI
4284,20,22,Ryan Strome,8,71,28,RW,2015,NYI
4285,17,23,Ryan Strome,13,69,30,RW,2016,NYI
4286,21,24,Ryan Strome,13,82,34,RW,2017,EDM
,12,24,Ryan Strome,12,82,12,RW,2018,EDM
,12,25,Ryan Strome,12,82,12,RW,2019,EDM
,12,26,Ryan Strome,12,82,12,RW,2020,EDM
,12,27,Ryan Strome,8,82,12,RW,2021,EDM
,12,28,Ryan Strome,6,82,12,RW,2022,EDM
4287,15,21,Ryan Suter,1,71,16,D,2005,NSH
4288,16,22,Ryan Suter,8,82,24,D,2006,NSH
4289,24,23,Ryan Suter,7,76,31,D,2007,NSH
4290,38,24,Ryan Suter,7,82,45,D,2008,NSH
4291,33,25,Ryan Suter,4,82,37,D,2009,NSH
4292,35,26,Ryan Suter,4,70,39,D,2010,NSH
4293,39,27,Ryan Suter,7,79,46,D,2011,NSH
4294,28,28,Ryan Suter,4,48,32,D,2012,MIN
4295,35,29,Ryan Suter,8,82,43,D,2013,MIN
4296,36,30,Ryan Suter,2,77,38,D,2014,MIN
4297,43,31,Ryan Suter,8,82,51,D,2015,MIN
4298,31,32,Ryan Suter,9,82,40,D,2016,MIN
4299,45,33,Ryan Suter,6,78,51,D,2017,MIN
,12,33,Ryan Suter,3,82,12,D,2018,MIN
,12,34,Ryan Suter,3,82,12,D,2019,MIN
,12,35,Ryan Suter,1,82,12,D,2020,MIN
,12,36,Ryan Suter,0,82,12,D,2021,MIN
,12,37,Ryan Suter,0,82,12,D,2022,MIN
4300,1,18,Sam Bennett,0,1,1,C,2014,CGY
4301,18,19,Sam Bennett,18,77,36,C,2015,CGY
4302,13,20,Sam Bennett,13,81,26,C,2016,CGY
4303,15,21,Sam Bennett,11,82,26,C,2017,CGY
,12,21,Sam Bennett,0,82,12,C,2018,CGY
,12,22,Sam Bennett,0,82,12,C,2019,CGY
,12,23,Sam Bennett,0,82,12,C,2020,CGY
,12,24,Sam Bennett,0,82,12,C,2021,CGY
,12,25,Sam Bennett,0,82,12,C,2022,CGY
4304,36,18,Sam Gagner,13,79,49,C,2007,EDM
4305,25,19,Sam Gagner,16,76,41,C,2008,EDM
4306,26,20,Sam Gagner,15,68,41,C,2009,EDM
4307,27,21,Sam Gagner,15,68,42,C,2010,EDM
4308,29,22,Sam Gagner,18,75,47,C,2011,EDM
4309,24,23,Sam Gagner,14,48,38,C,2012,EDM
4310,27,24,Sam Gagner,10,67,37,C,2013,EDM
4311,26,25,Sam Gagner,15,81,41,C,2014,ARI
4312,8,26,Sam Gagner,8,53,16,C,2015,PHI
4313,32,27,Sam Gagner,18,81,50,C,2016,CBJ
4314,21,28,Sam Gagner,10,74,31,C,2017,VAN
,12,28,Sam Gagner,9,82,12,C,2018,VAN
,12,29,Sam Gagner,6,82,12,C,2019,VAN
,12,30,Sam Gagner,5,82,12,C,2020,VAN
,12,31,Sam Gagner,3,82,12,C,2021,VAN
,12,32,Sam Gagner,3,82,12,C,2022,VAN
4315,1,19,Sam Reinhart,0,9,1,C,2014,BUF
4316,19,20,Sam Reinhart,23,79,42,C,2015,BUF
4317,30,21,Sam Reinhart,17,79,47,C,2016,BUF
4318,25,22,Sam Reinhart,25,82,50,C,2017,BUF
,12,22,Sam Reinhart,21,82,12,C,2018,BUF
,12,23,Sam Reinhart,21,82,12,C,2019,BUF
,12,24,Sam Reinhart,14,82,12,C,2020,BUF
,12,25,Sam Reinhart,14,82,12,C,2021,BUF
,12,26,Sam Reinhart,12,82,12,C,2022,BUF
4319,0,21,Sami Niku,1,1,1,D,2017,WPG
,12,21,Sami Niku,0,82,12,D,2018,WPG
,12,22,Sami Niku,0,82,12,D,2019,WPG
,12,23,Sami Niku,0,82,12,D,2020,WPG
,12,24,Sami Niku,0,82,12,D,2021,WPG
,12,25,Sami Niku,0,82,12,D,2022,WPG
4320,0,21,Sami Vatanen,2,8,2,D,2012,ANA
4321,15,22,Sami Vatanen,6,48,21,D,2013,ANA
4322,25,23,Sami Vatanen,12,67,37,D,2014,ANA
4323,29,24,Sami Vatanen,9,71,38,D,2015,ANA
4324,21,25,Sami Vatanen,3,71,24,D,2016,ANA
4325,3,26,Sami Vatanen,1,15,4,D,2017,ANA
,12,26,Sami Vatanen,0,82,12,D,2018,ANA
,12,27,Sami Vatanen,0,82,12,D,2019,ANA
,12,28,Sami Vatanen,0,82,12,D,2020,ANA
,12,29,Sami Vatanen,0,82,12,D,2021,ANA
,12,30,Sami Vatanen,0,82,12,D,2022,ANA
4326,2,21,Samuel Blais,1,11,3,LW,2017,STL
,12,21,Samuel Blais,0,82,12,LW,2018,STL
,12,22,Samuel Blais,0,82,12,LW,2019,STL
,12,23,Samuel Blais,0,82,12,LW,2020,STL
,12,24,Samuel Blais,0,82,12,LW,2021,STL
,12,25,Samuel Blais,0,82,12,LW,2022,STL
4327,2,19,Samuel Girard,1,5,3,D,2017,NSH
,12,19,Samuel Girard,0,82,12,D,2018,NSH
,12,20,Samuel Girard,0,82,12,D,2019,NSH
,12,21,Samuel Girard,0,82,12,D,2020,NSH
,12,22,Samuel Girard,0,82,12,D,2021,NSH
,12,23,Samuel Girard,0,82,12,D,2022,NSH
4328,0,21,Samuel Morin,0,1,0,D,2016,PHI
4329,0,22,Samuel Morin,0,2,0,D,2017,PHI
,12,22,Samuel Morin,0,82,12,D,2018,PHI
,12,23,Samuel Morin,0,82,12,D,2019,PHI
,12,24,Samuel Morin,0,82,12,D,2020,PHI
,12,25,Samuel Morin,0,82,12,D,2021,PHI
,12,26,Samuel Morin,0,82,12,D,2022,PHI
4330,0,21,Scott Harrington,0,10,0,D,2014,PIT
4331,1,22,Scott Harrington,0,15,1,D,2015,TOR
4332,2,23,Scott Harrington,1,22,3,D,2016,CBJ
4333,3,24,Scott Harrington,2,32,5,D,2017,CBJ
,12,24,Scott Harrington,0,82,12,D,2018,CBJ
,12,25,Scott Harrington,0,82,12,D,2019,CBJ
,12,26,Scott Harrington,0,82,12,D,2020,CBJ
,12,27,Scott Harrington,0,82,12,D,2021,CBJ
,12,28,Scott Harrington,0,82,12,D,2022,CBJ
4334,14,18,Scott Hartnell,2,75,16,RW,2000,NSH
4335,27,19,Scott Hartnell,14,75,41,RW,2001,NSH
4336,22,20,Scott Hartnell,12,82,34,RW,2002,NSH
4337,15,21,Scott Hartnell,18,59,33,LW,2003,NSH
4338,23,23,Scott Hartnell,25,81,48,LW,2005,NSH
4339,17,24,Scott Hartnell,22,64,39,RW,2006,NSH
4340,19,25,Scott Hartnell,24,80,43,LW,2007,PHI
4341,30,26,Scott Hartnell,30,82,60,LW,2008,PHI
4342,30,27,Scott Hartnell,14,81,44,RW,2009,PHI
4343,25,28,Scott Hartnell,24,82,49,RW,2010,PHI
4344,30,29,Scott Hartnell,37,82,67,RW,2011,PHI
4345,3,30,Scott Hartnell,8,32,11,RW,2012,PHI
4346,32,31,Scott Hartnell,20,78,52,LW,2013,PHI
4347,32,32,Scott Hartnell,28,77,60,LW,2014,CBJ
4348,26,33,Scott Hartnell,23,79,49,LW,2015,CBJ
4349,24,34,Scott Hartnell,13,78,37,LW,2016,CBJ
4350,11,35,Scott Hartnell,13,62,24,LW,2017,NSH
,12,35,Scott Hartnell,14,82,12,LW,2018,NSH
,12,36,Scott Hartnell,12,82,12,LW,2019,NSH
,12,37,Scott Hartnell,8,82,12,LW,2020,NSH
,12,38,Scott Hartnell,6,82,12,LW,2021,NSH
,12,39,Scott Hartnell,5,82,12,LW,2022,NSH
4351,0,18,Scott Laughton,0,5,0,C,2012,PHI
4352,4,20,Scott Laughton,2,31,6,C/LW,2014,PHI
4353,14,21,Scott Laughton,7,71,21,C,2015,PHI
4354,0,22,Scott Laughton,0,2,0,C,2016,PHI
4355,10,23,Scott Laughton,10,81,20,C,2017,PHI
,12,23,Scott Laughton,0,82,12,C,2018,PHI
,12,24,Scott Laughton,0,82,12,C,2019,PHI
,12,25,Scott Laughton,0,82,12,C,2020,PHI
,12,26,Scott Laughton,0,82,12,C,2021,PHI
,12,27,Scott Laughton,0,82,12,C,2022,PHI
4356,0,21,Scott Mayfield,0,5,0,D,2013,NYI
4357,0,23,Scott Mayfield,1,6,1,D,2015,NYI
4358,7,24,Scott Mayfield,2,25,9,D,2016,NYI
4359,10,25,Scott Mayfield,2,47,12,D,2017,NYI
,12,25,Scott Mayfield,0,82,12,D,2018,NYI
,12,26,Scott Mayfield,0,82,12,D,2019,NYI
,12,27,Scott Mayfield,0,82,12,D,2020,NYI
,12,28,Scott Mayfield,0,82,12,D,2021,NYI
,12,29,Scott Mayfield,0,82,12,D,2022,NYI
4360,0,22,Scott Wilson,0,1,0,C,2014,PIT
4361,1,23,Scott Wilson,5,24,6,LW,2015,PIT
4362,18,24,Scott Wilson,8,78,26,LW,2016,PIT
4363,0,25,Scott Wilson,0,3,0,LW,2017,PIT
,12,25,Scott Wilson,0,82,12,LW,2018,PIT
,12,26,Scott Wilson,0,82,12,LW,2019,PIT
,12,27,Scott Wilson,0,82,12,LW,2020,PIT
,12,28,Scott Wilson,0,82,12,LW,2021,PIT
,12,29,Scott Wilson,0,82,12,LW,2022,PIT
4364,0,19,Scottie Upshall,1,8,1,RW,2002,STL
4365,1,20,Scottie Upshall,0,7,1,LW,2003,STL
4366,16,22,Scottie Upshall,8,48,24,RW,2005,STL
4367,8,23,Scottie Upshall,8,32,16,RW,2006,STL
4368,16,24,Scottie Upshall,14,61,30,RW,2007,STL
4369,19,25,Scottie Upshall,15,74,34,RW,2008,STL
4370,14,26,Scottie Upshall,18,49,32,RW,2009,STL
4371,12,27,Scottie Upshall,22,82,34,RW,2010,STL
4372,3,28,Scottie Upshall,2,26,5,RW,2011,STL
4373,1,29,Scottie Upshall,4,27,5,RW,2012,STL
4374,22,30,Scottie Upshall,15,76,37,LW,2013,STL
4375,7,31,Scottie Upshall,8,63,15,LW/RW,2014,STL
4376,8,32,Scottie Upshall,6,70,14,RW,2015,STL
4377,8,33,Scottie Upshall,10,73,18,RW,2016,STL
4378,12,34,Scottie Upshall,7,63,19,RW,2017,STL
,12,34,Scottie Upshall,6,82,12,RW,2018,STL
,12,35,Scottie Upshall,5,82,12,RW,2019,STL
,12,36,Scottie Upshall,3,82,12,RW,2020,STL
,12,37,Scottie Upshall,3,82,12,RW,2021,STL
,12,38,Scottie Upshall,2,82,12,RW,2022,STL
4379,14,19,Sean Couturier,13,77,27,C,2011,PHI
4380,11,20,Sean Couturier,4,46,15,C,2012,PHI
4381,26,21,Sean Couturier,13,82,39,C,2013,PHI
4382,22,22,Sean Couturier,15,82,37,C,2014,PHI
4383,28,23,Sean Couturier,11,63,39,C,2015,PHI
4384,20,24,Sean Couturier,14,66,34,C,2016,PHI
4385,45,25,Sean Couturier,31,82,76,C,2017,PHI
,12,25,Sean Couturier,17,82,12,C,2018,PHI
,12,26,Sean Couturier,14,82,12,C,2019,PHI
,12,27,Sean Couturier,12,82,12,C,2020,PHI
,12,28,Sean Couturier,12,82,12,C,2021,PHI
,12,29,Sean Couturier,8,82,12,C,2022,PHI
4386,1,24,Sean Kuraly,0,8,1,C,2016,BOS
4387,8,25,Sean Kuraly,6,75,14,C,2017,BOS
,12,25,Sean Kuraly,0,82,12,C,2018,BOS
,12,26,Sean Kuraly,0,82,12,C,2019,BOS
,12,27,Sean Kuraly,0,82,12,C,2020,BOS
,12,28,Sean Kuraly,0,82,12,C,2021,BOS
,12,29,Sean Kuraly,0,82,12,C,2022,BOS
4388,12,19,Sean Monahan,22,75,34,C,2013,CGY
4389,31,20,Sean Monahan,31,81,62,C,2014,CGY
4390,36,21,Sean Monahan,27,81,63,C,2015,CGY
4391,31,22,Sean Monahan,27,82,58,C,2016,CGY
4392,33,23,Sean Monahan,31,74,64,C,2017,CGY
,12,23,Sean Monahan,25,82,12,C,2018,CGY
,12,24,Sean Monahan,25,82,12,C,2019,CGY
,12,25,Sean Monahan,21,82,12,C,2020,CGY
,12,26,Sean Monahan,21,82,12,C,2021,CGY
,12,27,Sean Monahan,19,82,12,C,2022,CGY
4393,25,19,Sebastian Aho,24,82,49,RW,2016,CAR
4394,36,20,Sebastian Aho,29,78,65,RW,2017,CAR
,12,20,Sebastian Aho,31,82,12,RW,2018,CAR
,12,21,Sebastian Aho,31,82,12,RW,2019,CAR
,12,22,Sebastian Aho,25,82,12,RW,2020,CAR
,12,23,Sebastian Aho,25,82,12,RW,2021,CAR
,12,24,Sebastian Aho,21,82,12,RW,2022,CAR
4395,3,21,Sebastian D Aho,1,22,4,D,2017,NYI
,12,21,Sebastian D Aho,0,82,12,D,2018,NYI
,12,22,Sebastian D Aho,0,82,12,D,2019,NYI
,12,23,Sebastian D Aho,0,82,12,D,2020,NYI
,12,24,Sebastian D Aho,0,82,12,D,2021,NYI
,12,25,Sebastian D Aho,0,82,12,D,2022,NYI
4396,4,22,Seth Griffith,6,30,10,C,2014,BOS
4397,1,23,Seth Griffith,0,4,1,C,2015,BOS
4398,0,24,Seth Griffith,0,3,0,C,2016,TOR
4399,1,25,Seth Griffith,2,21,3,C,2017,BUF
,12,25,Seth Griffith,0,82,12,C,2018,BUF
,12,26,Seth Griffith,0,82,12,C,2019,BUF
,12,27,Seth Griffith,0,82,12,C,2020,BUF
,12,28,Seth Griffith,0,82,12,C,2021,BUF
,12,29,Seth Griffith,0,82,12,C,2022,BUF
4400,19,19,Seth Jones,6,77,25,D,2013,CBJ
4401,19,20,Seth Jones,8,82,27,D,2014,CBJ
4402,28,21,Seth Jones,3,81,31,D,2015,CBJ
4403,30,22,Seth Jones,12,75,42,D,2016,CBJ
4404,41,23,Seth Jones,16,78,57,D,2017,CBJ
,12,23,Seth Jones,12,82,12,D,2018,CBJ
,12,24,Seth Jones,12,82,12,D,2019,CBJ
,12,25,Seth Jones,8,82,12,D,2020,CBJ
,12,26,Seth Jones,8,82,12,D,2021,CBJ
,12,27,Seth Jones,8,82,12,D,2022,CBJ
4405,1,21,Shane Gersich,0,3,1,LW,2017,WSH
,12,21,Shane Gersich,0,82,12,LW,2018,WSH
,12,22,Shane Gersich,0,82,12,LW,2019,WSH
,12,23,Shane Gersich,0,82,12,LW,2020,WSH
,12,24,Shane Gersich,0,82,12,LW,2021,WSH
,12,25,Shane Gersich,0,82,12,LW,2022,WSH
4406,1,22,Shane Prince,0,2,1,LW/C,2014,NYI
4407,11,23,Shane Prince,6,62,17,LW,2015,NYI
4408,13,24,Shane Prince,5,50,18,LW,2016,NYI
4409,1,25,Shane Prince,1,14,2,LW,2017,NYI
,12,25,Shane Prince,0,82,12,LW,2018,NYI
,12,26,Shane Prince,0,82,12,LW,2019,NYI
,12,27,Shane Prince,0,82,12,LW,2020,NYI
,12,28,Shane Prince,0,82,12,LW,2021,NYI
,12,29,Shane Prince,0,82,12,LW,2022,NYI
4410,0,19,Shawn Matthias,2,4,2,C,2007,WPG
4411,2,20,Shawn Matthias,0,16,2,C,2008,WPG
4412,9,21,Shawn Matthias,7,55,16,C,2009,WPG
4413,10,22,Shawn Matthias,6,51,16,C,2010,WPG
4414,14,23,Shawn Matthias,10,79,24,C,2011,WPG
4415,7,24,Shawn Matthias,14,48,21,C,2012,WPG
4416,11,25,Shawn Matthias,12,77,23,C,2013,WPG
4417,9,26,Shawn Matthias,18,78,27,C,2014,WPG
4418,16,27,Shawn Matthias,12,71,28,C,2015,WPG
4419,4,28,Shawn Matthias,8,45,12,LW,2016,WPG
4420,2,29,Shawn Matthias,1,27,3,LW,2017,WPG
,12,29,Shawn Matthias,0,82,12,LW,2018,WPG
,12,30,Shawn Matthias,0,82,12,LW,2019,WPG
,12,31,Shawn Matthias,0,82,12,LW,2020,WPG
,12,32,Shawn Matthias,0,82,12,LW,2021,WPG
,12,33,Shawn Matthias,0,82,12,LW,2022,WPG
4421,0,21,Shayne Gostisbehere,0,2,0,D,2014,PHI
4422,29,22,Shayne Gostisbehere,17,64,46,D,2015,PHI
4423,32,23,Shayne Gostisbehere,7,76,39,D,2016,PHI
4424,52,24,Shayne Gostisbehere,13,78,65,D,2017,PHI
,12,24,Shayne Gostisbehere,10,82,12,D,2018,PHI
,12,25,Shayne Gostisbehere,10,82,12,D,2019,PHI
,12,26,Shayne Gostisbehere,10,82,12,D,2020,PHI
,12,27,Shayne Gostisbehere,8,82,12,D,2021,PHI
,12,28,Shayne Gostisbehere,8,82,12,D,2022,PHI
4425,5,20,Shea Theodore,3,19,8,D,2015,ANA
4426,7,21,Shea Theodore,2,34,9,D,2016,ANA
4427,23,22,Shea Theodore,6,61,29,D,2017,VEG
,12,22,Shea Theodore,5,82,12,D,2018,VEG
,12,23,Shea Theodore,5,82,12,D,2019,VEG
,12,24,Shea Theodore,5,82,12,D,2020,VEG
,12,25,Shea Theodore,5,82,12,D,2021,VEG
,12,26,Shea Theodore,3,82,12,D,2022,VEG
4428,8,20,Shea Weber,2,28,10,D,2005,NSH
4429,23,21,Shea Weber,17,79,40,D,2006,NSH
4430,14,22,Shea Weber,6,54,20,D,2007,NSH
4431,30,23,Shea Weber,23,81,53,D,2008,NSH
4432,27,24,Shea Weber,16,78,43,D,2009,NSH
4433,32,25,Shea Weber,16,82,48,D,2010,NSH
4434,30,26,Shea Weber,19,78,49,D,2011,NSH
4435,19,27,Shea Weber,9,48,28,D,2012,NSH
4436,33,28,Shea Weber,23,79,56,D,2013,NSH
4437,30,29,Shea Weber,15,78,45,D,2014,NSH
4438,31,30,Shea Weber,20,78,51,D,2015,NSH
4439,25,31,Shea Weber,17,78,42,D,2016,MTL
4440,10,32,Shea Weber,6,26,16,D,2017,MTL
,12,32,Shea Weber,12,82,12,D,2018,MTL
,12,33,Shea Weber,8,82,12,D,2019,MTL
,12,34,Shea Weber,6,82,12,D,2020,MTL
,12,35,Shea Weber,3,82,12,D,2021,MTL
,12,36,Shea Weber,3,82,12,D,2022,MTL
4441,63,18,Sidney Crosby,39,81,102,C,2005,PIT
4442,84,19,Sidney Crosby,36,79,120,C,2006,PIT
4443,48,20,Sidney Crosby,24,53,72,C,2007,PIT
4444,70,21,Sidney Crosby,33,77,103,C,2008,PIT
4445,58,22,Sidney Crosby,51,81,109,C,2009,PIT
4446,34,23,Sidney Crosby,32,41,66,C,2010,PIT
4447,29,24,Sidney Crosby,8,22,37,C,2011,PIT
4448,41,25,Sidney Crosby,15,36,56,C,2012,PIT
4449,68,26,Sidney Crosby,36,80,104,C,2013,PIT
4450,56,27,Sidney Crosby,28,77,84,C,2014,PIT
4451,49,28,Sidney Crosby,36,80,85,C,2015,PIT
4452,45,29,Sidney Crosby,44,75,89,C,2016,PIT
4453,60,30,Sidney Crosby,29,82,89,C,2017,PIT
,12,30,Sidney Crosby,25,82,12,C,2018,PIT
,12,31,Sidney Crosby,25,82,12,C,2019,PIT
,12,32,Sidney Crosby,19,82,12,C,2020,PIT
,12,33,Sidney Crosby,19,82,12,C,2021,PIT
,12,34,Sidney Crosby,14,82,12,C,2022,PIT
4454,0,20,Slater Koekkoek,0,3,0,D,2014,TBL
4455,1,21,Slater Koekkoek,0,9,1,D,2015,TBL
4456,4,22,Slater Koekkoek,0,29,4,D,2016,TBL
4457,4,23,Slater Koekkoek,4,35,8,D,2017,TBL
,12,23,Slater Koekkoek,0,82,12,D,2018,TBL
,12,24,Slater Koekkoek,0,82,12,D,2019,TBL
,12,25,Slater Koekkoek,0,82,12,D,2020,TBL
,12,26,Slater Koekkoek,0,82,12,D,2021,TBL
,12,27,Slater Koekkoek,0,82,12,D,2022,TBL
4458,1,19,Sonny Milano,0,3,1,LW,2015,CBJ
4459,0,20,Sonny Milano,0,4,0,LW,2016,CBJ
4460,8,21,Sonny Milano,14,55,22,LW,2017,CBJ
,12,21,Sonny Milano,0,82,12,LW,2018,CBJ
,12,22,Sonny Milano,0,82,12,LW,2019,CBJ
,12,23,Sonny Milano,0,82,12,LW,2020,CBJ
,12,24,Sonny Milano,0,82,12,LW,2021,CBJ
,12,25,Sonny Milano,0,82,12,LW,2022,CBJ
4461,0,23,Spencer Foo,2,4,2,RW,2017,CGY
,12,23,Spencer Foo,3,82,12,RW,2018,CGY
,12,24,Spencer Foo,0,82,12,RW,2019,CGY
,12,25,Spencer Foo,0,82,12,RW,2020,CGY
,12,26,Spencer Foo,0,82,12,RW,2021,CGY
,12,27,Spencer Foo,0,82,12,RW,2022,CGY
4462,2,18,Stefan Matteau,1,17,3,C,2012,VEG
4463,0,20,Stefan Matteau,1,7,1,LW/C,2014,VEG
4464,1,21,Stefan Matteau,1,32,2,LW,2015,VEG
4465,1,23,Stefan Matteau,0,8,1,C,2017,VEG
,12,23,Stefan Matteau,0,82,12,C,2018,VEG
,12,24,Stefan Matteau,0,82,12,C,2019,VEG
,12,25,Stefan Matteau,0,82,12,C,2020,VEG
,12,26,Stefan Matteau,0,82,12,C,2021,VEG
,12,27,Stefan Matteau,0,82,12,C,2022,VEG
4466,0,21,Stefan Noesen,0,1,0,RW,2014,ANA
4467,0,22,Stefan Noesen,0,1,0,RW,2015,ANA
4468,0,23,Stefan Noesen,2,12,2,RW,2016,ANA
4469,14,24,Stefan Noesen,13,72,27,RW,2017,NJD
,12,24,Stefan Noesen,0,82,12,RW,2018,NJD
,12,25,Stefan Noesen,0,82,12,RW,2019,NJD
,12,26,Stefan Noesen,0,82,12,RW,2020,NJD
,12,27,Stefan Noesen,0,82,12,RW,2021,NJD
,12,28,Stefan Noesen,0,82,12,RW,2022,NJD
4470,2,23,Stephen Johns,1,14,3,D,2015,DAL
4471,6,24,Stephen Johns,4,61,10,D,2016,DAL
4472,7,25,Stephen Johns,8,75,15,D,2017,DAL
,12,25,Stephen Johns,5,82,12,D,2018,DAL
,12,26,Stephen Johns,5,82,12,D,2019,DAL
,12,27,Stephen Johns,3,82,12,D,2020,DAL
,12,28,Stephen Johns,3,82,12,D,2021,DAL
,12,29,Stephen Johns,1,82,12,D,2022,DAL
4473,13,20,Steve Bernier,14,39,27,RW,2005,NYI
4474,16,21,Steve Bernier,15,62,31,RW,2006,NYI
4475,16,22,Steve Bernier,16,76,32,RW,2007,NYI
4476,17,23,Steve Bernier,15,81,32,RW,2008,NYI
4477,11,24,Steve Bernier,11,59,22,RW,2009,NYI
4478,10,25,Steve Bernier,5,68,15,RW,2010,NYI
4479,5,26,Steve Bernier,1,32,6,RW,2011,NYI
4480,7,27,Steve Bernier,8,47,15,RW,2012,NYI
4481,9,28,Steve Bernier,3,78,12,RW,2013,NYI
4482,16,29,Steve Bernier,16,67,32,RW,2014,NYI
4483,5,30,Steve Bernier,1,24,6,RW,2015,NYI
4484,0,32,Steve Bernier,0,4,0,RW,2017,NYI
,12,32,Steve Bernier,0,82,12,RW,2018,NYI
,12,33,Steve Bernier,0,82,12,RW,2019,NYI
,12,34,Steve Bernier,0,82,12,RW,2020,NYI
,12,35,Steve Bernier,0,82,12,RW,2021,NYI
,12,36,Steve Bernier,0,82,12,RW,2022,NYI
4485,0,24,Steven Fogarty,0,1,0,C,2017,NYR
,12,24,Steven Fogarty,0,82,12,C,2018,NYR
,12,25,Steven Fogarty,0,82,12,C,2019,NYR
,12,26,Steven Fogarty,0,82,12,C,2020,NYR
,12,27,Steven Fogarty,0,82,12,C,2021,NYR
,12,28,Steven Fogarty,0,82,12,C,2022,NYR
4486,5,22,Steven Kampfer,5,38,10,D,2010,NYR
4487,3,23,Steven Kampfer,2,23,5,D,2011,NYR
4488,2,26,Steven Kampfer,2,25,4,D,2014,NYR
4489,4,27,Steven Kampfer,0,47,4,D,2015,NYR
4490,0,28,Steven Kampfer,0,1,0,D,2016,NYR
4491,1,29,Steven Kampfer,0,22,1,D,2017,NYR
,12,29,Steven Kampfer,0,82,12,D,2018,NYR
,12,30,Steven Kampfer,0,82,12,D,2019,NYR
,12,31,Steven Kampfer,0,82,12,D,2020,NYR
,12,32,Steven Kampfer,0,82,12,D,2021,NYR
,12,33,Steven Kampfer,0,82,12,D,2022,NYR
4492,0,20,Steven Santini,0,1,0,D,2015,NJD
4493,5,21,Steven Santini,2,38,7,D,2016,NJD
4494,8,22,Steven Santini,2,36,10,D,2017,NJD
,12,22,Steven Santini,0,82,12,D,2018,NJD
,12,23,Steven Santini,0,82,12,D,2019,NJD
,12,24,Steven Santini,0,82,12,D,2020,NJD
,12,25,Steven Santini,0,82,12,D,2021,NJD
,12,26,Steven Santini,0,82,12,D,2022,NJD
4495,23,18,Steven Stamkos,23,79,46,C,2008,TBL
4496,44,19,Steven Stamkos,51,82,95,C,2009,TBL
4497,46,20,Steven Stamkos,45,82,91,C,2010,TBL
4498,37,21,Steven Stamkos,60,82,97,C,2011,TBL
4499,28,22,Steven Stamkos,29,48,57,C,2012,TBL
4500,15,23,Steven Stamkos,25,37,40,C,2013,TBL
4501,29,24,Steven Stamkos,43,82,72,C,2014,TBL
