,A,Age,Full Name,G,GP,PTS,Pos,Season
35536,20,28,Tom Poti,3,73,23,D,2005
35537,38,29,Tom Poti,6,78,44,D,2006
35538,27,30,Tom Poti,2,71,29,D,2007
35539,10,31,Tom Poti,3,52,13,D,2008
35540,20,32,Tom Poti,4,70,24,D,2009
35541,5,33,Tom Poti,2,21,7,D,2010
35542,2,35,Tom Poti,0,16,2,D,2012
35543,17,25,Tom Preissing,2,69,19,D,2003
35544,32,27,Tom Preissing,11,74,43,D,2005
35545,31,28,Tom Preissing,7,80,38,D,2006
35546,16,29,Tom Preissing,8,77,24,D,2007
35547,4,30,Tom Preissing,3,22,7,D,2008
35548,1,31,Tom Preissing,0,4,1,D,2009
35549,0,20,Tom Price,0,3,0,D,1974
35550,0,21,Tom Price,0,5,0,D,1975
35551,2,22,Tom Price,0,9,2,D,1976
35552,0,23,Tom Price,0,10,0,D,1977
35553,0,24,Tom Price,0,2,0,D,1978
35554,3,22,Tom Pyatt,2,40,5,C,2009
35555,5,23,Tom Pyatt,2,61,7,C,2010
35556,7,24,Tom Pyatt,12,74,19,C,2011
35557,8,25,Tom Pyatt,8,43,16,C,2012
35558,4,26,Tom Pyatt,3,27,7,C,2013
35559,14,29,Tom Pyatt,9,82,23,LW,2016
35560,15,30,Tom Pyatt,7,81,22,LW,2017
35561,4,21,Tom Reid,0,56,4,D,1967
35562,7,22,Tom Reid,0,48,7,D,1968
35563,7,23,Tom Reid,1,66,8,D,1969
35564,14,24,Tom Reid,3,73,17,D,1970
35565,15,25,Tom Reid,6,78,21,D,1971
35566,13,26,Tom Reid,1,60,14,D,1972
35567,19,27,Tom Reid,4,76,23,D,1973
35568,5,28,Tom Reid,1,74,6,D,1974
35569,15,29,Tom Reid,0,69,15,D,1975
35570,8,30,Tom Reid,0,65,8,D,1976
35571,6,31,Tom Reid,1,36,7,D,1977
35572,1,23,Tom Roulston,1,11,2,C,1980
35573,3,24,Tom Roulston,11,35,14,RW,1981
35574,21,25,Tom Roulston,19,67,40,C,1982
35575,24,26,Tom Roulston,16,77,40,RW,1983
35576,0,28,Tom Roulston,0,5,0,RW,1985
35577,2,20,Tom Rowe,1,12,3,RW,1976
35578,8,21,Tom Rowe,13,63,21,RW,1977
35579,30,22,Tom Rowe,31,69,61,RW,1978
35580,21,23,Tom Rowe,16,61,37,RW,1979
35581,28,24,Tom Rowe,13,74,41,RW,1980
35582,1,25,Tom Rowe,5,27,6,RW,1981
35583,10,26,Tom Rowe,6,51,16,RW,1982
35584,1,28,Tom Serviss,2,8,3,C,1976
35585,0,20,Tom Sestito,0,1,0,LW,2007
35586,0,22,Tom Sestito,0,3,0,LW,2009
35587,2,23,Tom Sestito,2,9,4,LW,2010
35588,1,24,Tom Sestito,0,14,1,LW,2011
35589,0,25,Tom Sestito,3,30,3,LW,2012
35590,4,26,Tom Sestito,5,77,9,LW,2013
35591,1,27,Tom Sestito,0,3,1,LW,2014
35592,1,28,Tom Sestito,0,4,1,LW,2015
35593,2,29,Tom Sestito,0,13,2,LW,2016
35594,1,25,Tom Songin,3,17,4,RW,1978
35595,3,26,Tom Songin,1,17,4,RW,1979
35596,1,27,Tom Songin,1,9,2,RW,1980
35597,8,20,Tom Thornbury,1,14,9,D,1983
35598,1,29,Tom Thurlby,1,20,2,D,1967
35599,22,23,Tom Tilley,1,70,23,D,1988
35600,5,24,Tom Tilley,0,34,5,D,1989
35601,4,25,Tom Tilley,2,22,6,D,1990
35602,7,28,Tom Tilley,1,48,8,D,1993
35603,2,22,Tom Wandell,1,14,3,C,2008
35604,10,23,Tom Wandell,5,50,15,C,2009
35605,2,24,Tom Wandell,7,75,9,C,2010
35606,9,25,Tom Wandell,6,72,15,C,2011
35607,0,26,Tom Wandell,1,18,1,C,2012
35608,2,20,Tom Webster,0,9,2,RW,1968
35609,1,21,Tom Webster,0,2,1,RW,1969
35610,37,22,Tom Webster,30,78,67,RW,1970
35611,2,23,Tom Webster,3,12,5,RW,1971
35612,0,31,Tom Webster,0,1,0,RW,1979
35613,0,20,Tom Williams,0,3,0,LW,1971
35614,1,21,Tom Williams,0,8,1,LW,1972
35615,19,22,Tom Williams,12,60,31,LW,1973
35616,22,23,Tom Williams,24,74,46,LW,1974
35617,20,24,Tom Williams,19,70,39,LW,1975
35618,39,25,Tom Williams,35,80,74,LW,1976
35619,22,26,Tom Williams,15,58,37,LW,1977
35620,15,27,Tom Williams,10,44,25,LW,1978
35621,7,19,Tom Wilson,3,82,10,RW,2013
35622,13,20,Tom Wilson,4,67,17,RW,2014
35623,16,21,Tom Wilson,7,82,23,RW,2015
35624,12,22,Tom Wilson,7,82,19,RW,2016
35625,21,23,Tom Wilson,14,78,35,RW,2017
35626,6,24,Tom Younghans,8,78,14,RW,1976
35627,8,25,Tom Younghans,10,72,18,RW,1977
35628,10,26,Tom Younghans,8,76,18,RW,1978
35629,6,27,Tom Younghans,10,79,16,RW,1979
35630,6,28,Tom Younghans,4,74,10,RW,1980
35631,5,29,Tom Younghans,4,50,9,RW,1981
35632,0,21,Tomas Divisek,0,2,0,LW,2000
35633,0,22,Tomas Divisek,1,3,1,C,2001
35634,2,21,Tomas Fleischmann,0,14,2,C,2005
35635,4,22,Tomas Fleischmann,4,29,8,C,2006
35636,20,23,Tomas Fleischmann,10,75,30,RW,2007
35637,18,24,Tomas Fleischmann,19,73,37,RW,2008
35638,28,25,Tomas Fleischmann,23,69,51,LW,2009
35639,19,26,Tomas Fleischmann,12,45,31,LW,2010
35640,34,27,Tomas Fleischmann,27,82,61,LW,2011
35641,23,28,Tomas Fleischmann,12,48,35,LW,2012
35642,20,29,Tomas Fleischmann,8,80,28,LW,2013
35643,19,30,Tomas Fleischmann,8,66,27,LW,2014
35644,11,31,Tomas Fleischmann,14,76,25,LW,2015
35645,9,23,Tomas Forslund,5,38,14,RW,1991
35646,2,24,Tomas Forslund,0,6,2,RW,1992
35647,10,20,Tomas Hertl,15,37,25,C,2013
35648,18,21,Tomas Hertl,13,82,31,C,2014
35649,25,22,Tomas Hertl,21,81,46,C,2015
35650,12,23,Tomas Hertl,10,49,22,C,2016
35651,24,24,Tomas Hertl,22,79,46,C,2017
35652,3,24,Tomas Holmstrom,6,47,9,LW,1996
35653,17,25,Tomas Holmstrom,5,57,22,LW,1997
35654,21,26,Tomas Holmstrom,13,82,34,LW,1998
35655,22,27,Tomas Holmstrom,13,72,35,LW,1999
35656,24,28,Tomas Holmstrom,16,73,40,LW,2000
35657,18,29,Tomas Holmstrom,8,69,26,RW,2001
35658,20,30,Tomas Holmstrom,20,74,40,RW,2002
35659,15,31,Tomas Holmstrom,15,67,30,RW,2003
35660,30,33,Tomas Holmstrom,29,81,59,RW,2005
35661,22,34,Tomas Holmstrom,30,77,52,LW,2006
35662,20,35,Tomas Holmstrom,20,59,40,RW,2007
35663,23,36,Tomas Holmstrom,14,53,37,RW,2008
35664,20,37,Tomas Holmstrom,25,68,45,LW,2009
35665,19,38,Tomas Holmstrom,18,73,37,LW,2010
35666,13,39,Tomas Holmstrom,11,74,24,LW,2011
35667,2,24,Tomas Hyka,1,10,3,RW,2017
35668,6,30,Tomas Jelinek,7,49,13,RW,1992
35669,25,21,Tomas Jonsson,9,70,34,D,1981
35670,35,22,Tomas Jonsson,13,72,48,D,1982
35671,36,23,Tomas Jonsson,11,72,47,D,1983
35672,34,24,Tomas Jonsson,16,69,50,D,1984
35673,30,25,Tomas Jonsson,14,77,44,D,1985
35674,25,26,Tomas Jonsson,6,47,31,D,1986
35675,41,27,Tomas Jonsson,6,72,47,D,1987
35676,33,28,Tomas Jonsson,10,73,43,D,1988
35677,7,21,Tomas Jurco,8,36,15,RW,2013
35678,15,22,Tomas Jurco,3,63,18,RW,2014
35679,2,23,Tomas Jurco,4,44,6,RW,2015
35680,0,24,Tomas Jurco,1,13,1,LW,2016
35681,4,25,Tomas Jurco,6,29,10,LW,2017
35682,18,20,Tomas Kaberle,4,57,22,D,1998
35683,33,21,Tomas Kaberle,7,82,40,D,1999
35684,39,22,Tomas Kaberle,6,82,45,D,2000
35685,29,23,Tomas Kaberle,10,69,39,D,2001
35686,36,24,Tomas Kaberle,11,82,47,D,2002
35687,28,25,Tomas Kaberle,3,71,31,D,2003
35688,58,27,Tomas Kaberle,9,82,67,D,2005
35689,47,28,Tomas Kaberle,11,74,58,D,2006
35690,45,29,Tomas Kaberle,8,82,53,D,2007
35691,27,30,Tomas Kaberle,4,57,31,D,2008
35692,42,31,Tomas Kaberle,7,82,49,D,2009
35693,43,32,Tomas Kaberle,4,82,47,D,2010
35694,28,33,Tomas Kaberle,3,72,31,D,2011
35695,3,34,Tomas Kaberle,0,10,3,D,2012
35696,2,22,Tomas Kana,0,6,2,C,2009
35697,4,20,Tomas Kloucek,1,43,5,D,2000
35698,3,21,Tomas Kloucek,1,52,4,D,2001
35699,0,22,Tomas Kloucek,0,3,0,D,2002
35700,1,23,Tomas Kloucek,0,42,1,D,2003
35701,0,25,Tomas Kloucek,0,1,0,D,2005
35702,0,23,Tomas Kopecky,0,1,0,C,2005
35703,0,24,Tomas Kopecky,1,26,1,RW,2006
35704,7,25,Tomas Kopecky,5,77,12,RW,2007
35705,13,26,Tomas Kopecky,6,79,19,RW,2008
35706,11,27,Tomas Kopecky,10,74,21,RW,2009
35707,27,28,Tomas Kopecky,15,81,42,RW,2010
35708,22,29,Tomas Kopecky,10,80,32,RW,2011
35709,12,30,Tomas Kopecky,15,47,27,RW,2012
35710,8,31,Tomas Kopecky,4,49,12,RW,2013
35711,6,32,Tomas Kopecky,2,64,8,RW,2014
35712,2,20,Tomas Kubalik,0,4,2,RW,2010
35713,1,21,Tomas Kubalik,1,8,2,RW,2011
35714,0,22,Tomas Kundratek,0,5,0,D,2011
35715,6,23,Tomas Kundratek,1,25,7,D,2012
35716,2,21,Tomas Kurka,3,14,5,LW,2002
35717,0,22,Tomas Kurka,0,3,0,LW,2003
35718,2,20,Tomas Malec,0,41,2,D,2002
35719,0,21,Tomas Malec,0,2,0,D,2003
35720,0,23,Tomas Malec,0,2,0,D,2005
35721,0,24,Tomas Malec,0,1,0,D,2006
35722,1,23,Tomas Mojzis,0,7,1,D,2005
35723,0,24,Tomas Mojzis,1,6,1,D,2006
35724,1,26,Tomas Mojzis,0,4,1,D,2008
35725,0,23,Tomas Nosek,0,6,0,C,2015
35726,0,24,Tomas Nosek,1,11,1,LW,2016
35727,8,25,Tomas Nosek,7,67,15,LW,2017
35728,0,21,Tomas Plekanec,0,2,0,LW,2003
35729,20,23,Tomas Plekanec,9,67,29,LW,2005
35730,27,24,Tomas Plekanec,20,81,47,C,2006
35731,40,25,Tomas Plekanec,29,81,69,C,2007
35732,19,26,Tomas Plekanec,20,80,39,C,2008
35733,45,27,Tomas Plekanec,25,82,70,C,2009
35734,35,28,Tomas Plekanec,22,77,57,C,2010
35735,35,29,Tomas Plekanec,17,81,52,C,2011
35736,19,30,Tomas Plekanec,14,47,33,C,2012
35737,23,31,Tomas Plekanec,20,81,43,C,2013
35738,34,32,Tomas Plekanec,26,82,60,C,2014
35739,40,33,Tomas Plekanec,14,82,54,C,2015
35740,18,34,Tomas Plekanec,10,78,28,C,2016
35741,2,35,Tomas Plekanec,0,17,2,C,2017
35742,0,23,Tomas Plihal,0,3,0,C,2006
35743,1,24,Tomas Plihal,2,22,3,C,2007
35744,8,25,Tomas Plihal,5,64,13,LW,2008
35745,29,20,Tomas Sandstrom,29,74,58,LW,1984
35746,29,21,Tomas Sandstrom,25,73,54,RW,1985
35747,34,22,Tomas Sandstrom,40,64,74,RW,1986
35748,40,23,Tomas Sandstrom,28,69,68,RW,1987
35749,56,24,Tomas Sandstrom,32,79,88,RW,1988
35750,39,25,Tomas Sandstrom,32,76,71,RW,1989
35751,44,26,Tomas Sandstrom,45,68,89,RW,1990
35752,22,27,Tomas Sandstrom,17,49,39,RW,1991
35753,27,28,Tomas Sandstrom,25,39,52,RW,1992
35754,35,29,Tomas Sandstrom,23,78,58,LW,1993
35755,23,30,Tomas Sandstrom,21,47,44,LW,1994
35756,35,31,Tomas Sandstrom,35,58,70,RW,1995
35757,24,32,Tomas Sandstrom,18,74,42,RW,1996
35758,8,33,Tomas Sandstrom,9,77,17,LW,1997
35759,17,34,Tomas Sandstrom,15,58,32,RW,1998
35760,0,24,Tomas Srsen,0,2,0,LW,1990
35761,7,21,Tomas Surovy,4,26,11,C,2002
35762,12,22,Tomas Surovy,11,47,23,RW,2003
35763,13,24,Tomas Surovy,12,53,25,LW,2005
35764,0,20,Tomas Tatar,1,9,1,LW,2010
35765,3,22,Tomas Tatar,4,18,7,LW,2012
35766,20,23,Tomas Tatar,19,73,39,LW,2013
35767,27,24,Tomas Tatar,29,82,56,LW,2014
35768,24,25,Tomas Tatar,21,81,45,LW,2015
35769,21,26,Tomas Tatar,25,82,46,LW,2016
35770,2,27,Tomas Tatar,4,20,6,LW,2017
35771,1,20,Tomas Vincour,1,24,2,C,2010
35772,6,21,Tomas Vincour,4,47,10,C,2011
35773,2,22,Tomas Vincour,2,17,4,C,2012
35774,1,24,Tomas Vincour,0,7,1,C,2014
35775,3,25,Tomas Vlasak,1,10,4,LW,2000
35776,3,23,Tomas Zizka,0,10,3,D,2002
35777,3,24,Tomas Zizka,2,15,5,D,2003
35778,13,24,Tomi Kallio,14,56,27,LW,2000
35779,14,25,Tomi Kallio,8,60,22,RW,2001
35780,4,26,Tomi Kallio,2,24,6,RW,2002
35781,0,23,Tomi Maki,0,1,0,RW,2006
35782,0,25,Tomi Pettinen,0,2,0,D,2002
35783,0,26,Tomi Pettinen,0,4,0,D,2003
35784,0,28,Tomi Pettinen,0,18,0,D,2005
35785,2,24,Tommi Santala,1,33,3,C,2003
35786,5,27,Tommi Santala,1,30,6,C,2006
35787,23,23,Tommy Albelin,3,60,26,D,1987
35788,28,24,Tommy Albelin,9,60,37,D,1988
35789,23,25,Tommy Albelin,6,68,29,D,1989
35790,12,26,Tommy Albelin,2,47,14,D,1990
35791,4,27,Tommy Albelin,0,19,4,D,1991
35792,5,28,Tommy Albelin,1,36,6,D,1992
35793,17,29,Tommy Albelin,2,62,19,D,1993
35794,10,30,Tommy Albelin,5,48,15,D,1994
35795,13,31,Tommy Albelin,1,73,14,D,1995
35796,11,32,Tommy Albelin,4,72,15,D,1996
35797,17,33,Tommy Albelin,2,69,19,D,1997
35798,5,34,Tommy Albelin,1,60,6,D,1998
35799,6,35,Tommy Albelin,4,41,10,D,1999
35800,19,36,Tommy Albelin,1,77,20,D,2000
35801,3,37,Tommy Albelin,1,42,4,D,2001
35802,6,38,Tommy Albelin,1,37,7,D,2002
35803,3,39,Tommy Albelin,1,45,4,D,2003
35804,6,41,Tommy Albelin,0,36,6,D,2005
35805,1,26,Tommy Cross,0,3,1,D,2015
35806,3,23,Tommy Lehman,1,9,4,C,1987
35807,2,24,Tommy Lehman,4,26,6,C,1988
35808,0,25,Tommy Lehman,0,1,0,C,1989
35809,29,27,Tommy Sjodin,7,77,36,D,1992
35810,11,28,Tommy Sjodin,1,29,12,D,1993
35811,8,25,Tommy Westlund,4,81,12,RW,1999
35812,3,26,Tommy Westlund,5,79,8,C,2000
35813,2,27,Tommy Westlund,0,40,2,RW,2001
35814,0,28,Tommy Westlund,0,3,0,RW,2002
35815,32,27,Tommy Williams,18,68,50,RW,1967
35816,7,28,Tommy Williams,4,26,11,RW,1968
35817,52,29,Tommy Williams,15,75,67,C,1969
35818,23,30,Tommy Williams,17,59,40,C,1970
35819,9,31,Tommy Williams,3,32,12,C,1971
35820,36,34,Tommy Williams,22,73,58,C,1974
35821,13,35,Tommy Williams,8,34,21,RW,1975
35822,0,22,Tommy Wingels,0,5,0,C,2010
35823,6,23,Tommy Wingels,3,33,9,C,2011
35824,8,24,Tommy Wingels,5,42,13,C,2012
35825,22,25,Tommy Wingels,16,77,38,C,2013
35826,21,26,Tommy Wingels,15,75,36,C,2014
35827,11,27,Tommy Wingels,7,68,18,C,2015
35828,2,28,Tommy Wingels,2,36,4,C,2016
35829,3,29,Tommy Wingels,2,18,5,RW,2017
35830,1,22,Toni Dahlman,0,10,1,RW,2001
35831,0,23,Toni Dahlman,1,12,1,RW,2002
35832,16,23,Toni Lydman,3,62,19,D,2000
35833,22,24,Toni Lydman,6,79,28,D,2001
35834,20,25,Toni Lydman,6,81,26,D,2002
35835,16,26,Toni Lydman,4,67,20,D,2003
35836,16,28,Toni Lydman,1,75,17,D,2005
35837,17,29,Toni Lydman,2,67,19,D,2006
35838,22,30,Toni Lydman,4,82,26,D,2007
35839,20,31,Toni Lydman,3,80,23,D,2008
35840,16,32,Toni Lydman,4,67,20,D,2009
35841,22,33,Toni Lydman,3,78,25,D,2010
35842,13,34,Toni Lydman,0,74,13,D,2011
35843,6,35,Toni Lydman,0,35,6,D,2012
35844,34,21,Tony Amonte,35,79,69,RW,1991
35845,43,22,Tony Amonte,33,83,76,RW,1992
35846,25,23,Tony Amonte,17,79,42,RW,1993
35847,20,24,Tony Amonte,15,48,35,RW,1994
35848,32,25,Tony Amonte,31,81,63,RW,1995
35849,36,26,Tony Amonte,41,81,77,RW,1996
35850,42,27,Tony Amonte,31,82,73,RW,1997
35851,31,28,Tony Amonte,44,82,75,RW,1998
35852,41,29,Tony Amonte,43,82,84,RW,1999
35853,29,30,Tony Amonte,35,82,64,RW,2000
35854,39,31,Tony Amonte,27,82,66,RW,2001
35855,31,32,Tony Amonte,20,72,51,RW,2002
35856,33,33,Tony Amonte,20,80,53,RW,2003
35857,28,35,Tony Amonte,14,80,42,RW,2005
35858,20,36,Tony Amonte,10,81,30,RW,2006
35859,0,19,Tony Camazzola,0,3,0,D,1981
35860,2,23,Tony Cassolato,0,9,2,RW,1979
35861,0,24,Tony Cassolato,0,2,0,RW,1980
35862,4,25,Tony Cassolato,1,12,5,RW,1981
35863,0,21,Tony Cimellaro,0,2,0,C,1992
35864,5,20,Tony Currie,4,22,9,RW,1977
35865,15,21,Tony Currie,4,36,19,RW,1978
35866,14,22,Tony Currie,19,40,33,RW,1979
35867,32,23,Tony Currie,23,61,55,RW,1980
35868,25,24,Tony Currie,23,60,48,RW,1981
35869,1,25,Tony Currie,1,8,2,RW,1982
35870,19,26,Tony Currie,15,50,34,RW,1983
35871,8,27,Tony Currie,3,13,11,RW,1984
35872,0,19,Tony Curtale,0,2,0,D,1980
35873,1,20,Tony Featherstone,0,9,1,RW,1969
35874,8,21,Tony Featherstone,8,67,16,RW,1970
35875,12,24,Tony Featherstone,9,54,21,RW,1973
35876,0,19,Tony Feltrin,0,2,0,D,1980
35877,0,20,Tony Feltrin,0,4,0,D,1981
35878,3,21,Tony Feltrin,3,32,6,D,1982
35879,0,24,Tony Feltrin,0,10,0,D,1985
35880,27,24,Tony Granato,36,78,63,LW,1988
35881,24,25,Tony Granato,12,56,36,RW,1989
35882,34,26,Tony Granato,30,68,64,LW,1990
35883,29,27,Tony Granato,39,80,68,LW,1991
35884,45,28,Tony Granato,37,81,82,RW,1992
35885,14,29,Tony Granato,7,50,21,RW,1993
35886,11,30,Tony Granato,13,33,24,LW,1994
35887,18,31,Tony Granato,17,49,35,RW,1995
35888,15,32,Tony Granato,25,76,40,RW,1996
35889,9,33,Tony Granato,16,59,25,RW,1997
35890,6,34,Tony Granato,6,35,12,RW,1998
35891,7,35,Tony Granato,6,48,13,RW,1999
35892,5,36,Tony Granato,4,60,9,RW,2000
35893,5,22,Tony Horacek,5,48,10,LW,1989
35894,6,23,Tony Horacek,3,34,9,LW,1990
35895,7,24,Tony Horacek,2,46,9,LW,1991
35896,0,26,Tony Horacek,0,7,0,LW,1993
35897,1,27,Tony Horacek,0,19,1,LW,1994
35898,37,21,Tony Hrkac,11,67,48,C,1987
35899,28,22,Tony Hrkac,17,70,45,LW,1988
35900,20,23,Tony Hrkac,9,50,29,C,1989
35901,32,24,Tony Hrkac,16,70,48,LW,1990
35902,12,25,Tony Hrkac,3,40,15,C,1991
35903,5,27,Tony Hrkac,6,36,11,C,1993
35904,14,31,Tony Hrkac,13,49,27,C,1997
35905,14,32,Tony Hrkac,13,69,27,C,1998
35906,9,33,Tony Hrkac,4,67,13,C,1999
35907,25,34,Tony Hrkac,13,80,38,C,2000
35908,26,35,Tony Hrkac,18,80,44,LW,2001
35909,17,36,Tony Hrkac,9,80,26,C,2002
35910,0,19,Tony Joseph,1,2,1,RW,1988
35911,1,23,Tony Martensson,1,6,2,C,2003
35912,14,20,Tony McKegney,8,52,22,LW,1978
35913,29,21,Tony McKegney,23,80,52,LW,1979
35914,32,22,Tony McKegney,37,80,69,LW,1980
35915,29,23,Tony McKegney,23,73,52,LW,1981
35916,37,24,Tony McKegney,36,78,73,LW,1982
35917,27,25,Tony McKegney,24,75,51,LW,1983
35918,22,26,Tony McKegney,23,57,45,LW,1984
35919,25,27,Tony McKegney,15,70,40,LW,1985
35920,20,28,Tony McKegney,31,75,51,LW,1986
35921,38,29,Tony McKegney,40,80,78,LW,1987
35922,17,30,Tony McKegney,25,71,42,RW,1988
35923,12,31,Tony McKegney,18,62,30,RW,1989
35924,17,32,Tony McKegney,17,59,34,LW,1990
35925,1,22,Tony Salmelainen,0,13,1,LW,2003
35926,11,25,Tony Salmelainen,6,57,17,LW,2006
35927,7,24,Tony Stiles,2,30,9,D,1983
35928,0,18,Tony Tanti,0,2,0,RW,1981
35929,8,19,Tony Tanti,9,40,17,RW,1982
35930,41,20,Tony Tanti,45,79,86,RW,1983
35931,20,21,Tony Tanti,39,68,59,RW,1984
35932,33,22,Tony Tanti,39,77,72,RW,1985
35933,38,23,Tony Tanti,41,77,79,RW,1986
35934,37,24,Tony Tanti,40,73,77,RW,1987
35935,25,25,Tony Tanti,24,77,49,LW,1988
35936,36,26,Tony Tanti,28,78,64,RW,1989
35937,19,27,Tony Tanti,7,56,26,RW,1990
35938,16,28,Tony Tanti,15,70,31,RW,1991
35939,0,22,Tony Tuzzolino,0,1,0,RW,1997
35940,0,25,Tony Tuzzolino,0,6,0,RW,2000
35941,0,26,Tony Tuzzolino,0,2,0,C,2001
35942,0,21,Tony Twist,0,28,0,D,1989
35943,0,22,Tony Twist,0,24,0,D,1990
35944,1,23,Tony Twist,0,44,1,D,1991
35945,2,24,Tony Twist,0,34,2,LW,1992
35946,4,25,Tony Twist,0,49,4,LW,1993
35947,0,26,Tony Twist,3,28,3,LW,1994
35948,2,27,Tony Twist,3,51,5,LW,1995
35949,2,28,Tony Twist,1,64,3,LW,1996
35950,1,29,Tony Twist,1,60,2,LW,1997
35951,6,30,Tony Twist,2,63,8,LW,1998
35952,3,29,Tony Virta,2,8,5,RW,2001
35953,2,20,Tony White,0,5,2,LW,1974
35954,17,21,Tony White,25,80,42,LW,1975
35955,9,22,Tony White,12,72,21,LW,1976
35956,0,23,Tony White,0,1,0,LW,1977
35957,0,25,Tony White,0,6,0,LW,1979
35958,1,28,Tord Lundstrom,1,11,2,LW,1973
35959,1,20,Torey Krug,0,2,1,D,2011
35960,1,21,Torey Krug,0,1,1,D,2012
35961,26,22,Torey Krug,14,79,40,D,2013
35962,27,23,Torey Krug,12,78,39,D,2014
35963,40,24,Torey Krug,4,81,44,D,2015
35964,43,25,Torey Krug,8,81,51,D,2016
35965,45,26,Torey Krug,14,76,59,D,2017
35966,10,23,Torrey Mitchell,10,82,20,C,2007
35967,9,25,Torrey Mitchell,2,56,11,C,2009
35968,14,26,Torrey Mitchell,9,66,23,C,2010
35969,10,27,Torrey Mitchell,9,76,19,C,2011
35970,4,28,Torrey Mitchell,4,45,8,C,2012
35971,8,29,Torrey Mitchell,2,67,10,C,2013
35972,8,30,Torrey Mitchell,6,65,14,C,2014
35973,8,31,Torrey Mitchell,11,71,19,C,2015
35974,9,32,Torrey Mitchell,8,78,17,C,2016
35975,0,33,Torrey Mitchell,0,11,0,C,2017
35976,0,19,Torrie Robertson,0,3,0,LW,1980
35977,13,20,Torrie Robertson,8,54,21,LW,1981
35978,0,21,Torrie Robertson,2,5,2,LW,1982
35979,13,22,Torrie Robertson,7,66,20,LW,1983
35980,30,23,Torrie Robertson,11,74,41,LW,1984
35981,24,24,Torrie Robertson,13,76,37,LW,1985
35982,0,25,Torrie Robertson,1,20,1,LW,1986
35983,8,26,Torrie Robertson,2,63,10,LW,1987
35984,6,27,Torrie Robertson,4,39,10,LW,1988
35985,5,28,Torrie Robertson,1,42,6,LW,1989
35986,5,24,Tracy Pratt,0,34,5,D,1967
35987,5,25,Tracy Pratt,0,18,5,D,1968
35988,7,26,Tracy Pratt,5,65,12,D,1969
35989,7,27,Tracy Pratt,1,76,8,D,1970
35990,10,28,Tracy Pratt,0,27,10,D,1971
35991,15,29,Tracy Pratt,1,74,16,D,1972
35992,15,30,Tracy Pratt,3,78,18,D,1973
35993,17,31,Tracy Pratt,5,79,22,D,1974
35994,5,32,Tracy Pratt,1,52,6,D,1975
35995,11,33,Tracy Pratt,1,77,12,D,1976
35996,1,24,Travis Boyd,0,8,1,C,2017
35997,0,20,Travis Brigley,0,2,0,LW,1997
35998,2,22,Travis Brigley,0,17,2,LW,1999
35999,4,26,Travis Brigley,3,36,7,LW,2003
36000,12,21,Travis Dermott,1,37,13,D,2017
36001,18,22,Travis Green,7,61,25,C,1992
36002,22,23,Travis Green,18,83,40,C,1993
36003,7,24,Travis Green,5,42,12,C,1994
36004,45,25,Travis Green,25,69,70,C,1995
36005,41,26,Travis Green,23,79,64,C,1996
36006,23,27,Travis Green,19,76,42,C,1997
36007,17,28,Travis Green,13,79,30,C,1998
36008,21,29,Travis Green,25,78,46,C,1999
36009,15,30,Travis Green,13,69,28,C,2000
36010,23,31,Travis Green,11,82,34,RW,2001
36011,12,32,Travis Green,12,75,24,C,2002
36012,5,33,Travis Green,11,64,16,RW,2003
36013,12,35,Travis Green,10,82,22,C,2005
36014,1,36,Travis Green,1,31,2,C,2006
36015,21,20,Travis Hamonic,5,62,26,D,2010
36016,22,21,Travis Hamonic,2,73,24,D,2011
36017,7,22,Travis Hamonic,3,48,10,D,2012
36018,15,23,Travis Hamonic,3,69,18,D,2013
36019,28,24,Travis Hamonic,5,71,33,D,2014
36020,16,25,Travis Hamonic,5,72,21,D,2015
36021,11,26,Travis Hamonic,3,49,14,D,2016
36022,10,27,Travis Hamonic,1,74,11,D,2017
36023,17,19,Travis Konecny,11,70,28,C,2016
36024,23,20,Travis Konecny,24,81,47,C,2017
36025,2,21,Travis Moen,4,82,6,LW,2003
36026,1,23,Travis Moen,4,39,5,LW,2005
36027,10,24,Travis Moen,11,82,21,LW,2006
36028,5,25,Travis Moen,3,77,8,LW,2007
36029,9,26,Travis Moen,7,82,16,LW,2008
36030,11,27,Travis Moen,8,81,19,LW,2009
36031,10,28,Travis Moen,6,79,16,LW,2010
36032,7,29,Travis Moen,9,48,16,LW,2011
36033,4,30,Travis Moen,2,45,6,LW,2012
36034,10,31,Travis Moen,2,65,12,LW,2013
36035,6,32,Travis Moen,3,44,9,LW,2014
36036,2,33,Travis Moen,0,23,2,LW,2015
36037,0,27,Travis Morin,0,3,0,C,2010
36038,1,30,Travis Morin,0,4,1,C,2013
36039,0,31,Travis Morin,0,6,0,C,2014
36040,0,24,Travis Richards,0,2,0,D,1994
36041,0,25,Travis Richards,0,1,0,D,1995
36042,0,22,Travis Roche,0,1,0,D,2000
36043,0,23,Travis Roche,0,4,0,D,2001
36044,1,25,Travis Roche,0,5,1,D,2003
36045,13,28,Travis Roche,6,50,19,D,2006
36046,8,21,Travis Sanheim,2,49,10,D,2017
36047,0,25,Travis Turnbull,1,3,1,C,2011
36048,25,21,Travis Zajac,17,80,42,C,2006
36049,20,22,Travis Zajac,14,82,34,C,2007
36050,42,23,Travis Zajac,20,82,62,C,2008
36051,42,24,Travis Zajac,25,82,67,C,2009
